ID,Make,Model,Image Url,New Price,Faulty Price,Working Unlocked Price,Working EE Price,Working O2 Price,Working Vodafone Price,Working Orange Price,Working T-Mobile Price,Working Three Price,Working Tesco Price,Working Other Network Price
1250,Xiaomi,Xiaomi Redmi Note 11S 5G 128GB,wr-m6/uploads/product1663915641.webp,50,0,50,0,0,0,0,0,0,0,0
1249,Xiaomi,Xiaomi Redmi 10 5G 64GB,wr-m6/uploads/product1663915275.webp,30,0,30,0,0,0,0,0,0,0,0
1257,Xiaomi,Xiaomi Redmi Note 11SE 128GB,wr-m6/uploads/product1663919066.webp,50,0,50,0,0,0,0,0,0,0,0
864,One Plus,OnePlus Nord 64GB,wr-m6/uploads/product1649958596.webp,65,0,65,0,0,0,0,0,0,0,0
891,Samsung,Samsung Galaxy S22 5G 128GB,wr-m6/uploads/product1655121723.webp,280,0,280,0,0,0,0,0,0,0,0
866,Samsung,Samsung Galaxy S21 FE 5G 128GB,wr-m6/uploads/product1649959120.webp,130,0,130,0,0,0,0,0,0,0,0
735,Samsung,samsung galaxy S21 ultra 5G 256GB,wr-m6/uploads/product1615374882.webp,230,0,230,0,0,0,0,0,0,0,0
848,Samsung,Samsung Galaxy S20 Ultra 5G 256GB,wr-m6/uploads/product1646840950.webp,70,0,70,0,0,0,0,0,0,0,0
848,Samsung,Samsung Galaxy S20 Ultra 5G 128GB,wr-m6/uploads/product1646840950.webp,150,0,150,0,0,0,0,0,0,0,0
843,Samsung,Samsung Galaxy Z Flip3 5G 512GB,wr-m6/uploads/product1646405037.webp,200,0,200,0,0,0,0,0,0,0,0
843,Samsung,Samsung Galaxy Z Flip3 5G 256GB,wr-m6/uploads/product1646405037.webp,180,0,180,0,0,0,0,0,0,0,0
708,Samsung,Samsung Galaxy Fold 512GB,wr-m6/uploads/product1606736084.webp,180,0,180,0,0,0,0,0,0,0,0
787,Google Pixel,Google Pixel 6 PRO  512GB,wr-m6/uploads/product1634823999.webp,200,0,200,0,0,0,0,0,0,0,0
1219,One Plus,OnePlus Nord 2T 128GB,wr-m6/uploads/product1663830490.webp,100,0,100,0,0,0,0,0,0,0,0
850,Huawei,Huawei P40 Pro 256GB,wr-m6/uploads/product1648126355.webp,115,0,115,0,0,0,0,0,0,0,0
869,Huawei,Huawei Mate 30 Pro 128GB,wr-m6/uploads/product1650021492.webp,30,0,30,0,0,0,0,0,0,0,0
850,Huawei,Huawei P40 Pro 128GB,wr-m6/uploads/product1648126355.webp,50,0,50,0,0,0,0,0,0,0,0
844,Oppo,Oppo Find X3 Pro 128GB,wr-m6/uploads/product1646664354.webp,25,0,25,0,0,0,0,0,0,0,0
1348,Google Pixel,Google Pixel 7 Pro 128GB,wr-m6/uploads/product1666429931.webp,399,0,399,0,0,0,0,0,0,0,0
1349,Google Pixel,Google Pixel 7 256GB,wr-m6/uploads/product1666430113.webp,315,0,315,0,0,0,0,0,0,0,0
1349,Google Pixel,Google Pixel 7 128GB,wr-m6/uploads/product1666430113.webp,305,0,305,0,0,0,0,0,0,0,0
1158,Samsung,Samsung Galaxy Z Fold4 512GB,wr-m6/uploads/product1674741226.webp,400,0,400,0,0,0,0,0,0,0,0
1158,Samsung,Samsung Galaxy Z Fold4 256GB,wr-m6/uploads/product1674741226.webp,478,0,478,0,0,0,0,0,0,0,0
736,Samsung,Samsung Galaxy S21 Plus 5G  128GB,wr-m6/uploads/product1615375157.webp,180,0,180,0,0,0,0,0,0,0,0
735,Samsung,samsung galaxy S21 ultra 5G 128GB,wr-m6/uploads/product1615374882.webp,210,0,210,0,0,0,0,0,0,0,0
1351,Samsung,Samsung Galaxy A52s 5G 128GB,wr-m6/uploads/product1667917679.webp,120,0,120,0,0,0,0,0,0,0,0
1505,Xiaomi,Xiaomi Mi 11 Pro 256GB,wr-m6/uploads/product1677164575.webp,90,0,90,0,0,0,0,0,0,0,0
1352,Xiaomi,Xiaomi Mi 9 128GB,wr-m6/uploads/product1667919481.webp,50,0,50,0,0,0,0,0,0,0,0
1353,Google Pixel,Google Pixel 6a 128GB,wr-m6/uploads/product1668164642.webp,150,0,150,0,0,0,0,0,0,0,0
1354,Xiaomi,Xiaomi 12T Pro 256GB,wr-m6/uploads/product1668166084.webp,150,0,150,0,0,0,0,0,0,0,0
1355,Xiaomi,Xiaomi 12 128GB,wr-m6/uploads/product1668166738.webp,60,0,60,0,0,0,0,0,0,0,0
1356,Xiaomi,Xiaomi Poco M5s 128GB,wr-m6/uploads/product1668169836.webp,55,0,55,0,0,0,0,0,0,0,0
1357,Xiaomi,Xiaomi Mix Fold 2 512GB,wr-m6/uploads/product1668176302.webp,100,0,100,0,0,0,0,0,0,0,0
1357,Xiaomi,Xiaomi Mix Fold 2 256GB,wr-m6/uploads/product1668176302.webp,80,0,80,0,0,0,0,0,0,0,0
1358,Xiaomi,Xiaomi Black Shark 5 128GB,wr-m6/uploads/product1668428573.webp,170,0,170,0,0,0,0,0,0,0,0
1250,Xiaomi,Xiaomi Redmi Note 11S 5G 64GB,wr-m6/uploads/product1663915641.webp,40,0,40,0,0,0,0,0,0,0,0
843,Samsung,Samsung Galaxy Z Flip3 5G 128GB,wr-m6/uploads/product1646405037.webp,160,0,160,0,0,0,0,0,0,0,0
1362,Sony,Sony Xperia 5 II 5G 256GB,wr-m6/uploads/product1680002658.webp,0,0,0,0,0,0,0,0,0,0,0
1362,Sony,Sony Xperia 5 II 5G 128GB,wr-m6/uploads/product1680002658.webp,0,0,0,0,0,0,0,0,0,0,0
1364,Xiaomi,Xiaomi Poco X4 GT 128GB,wr-m6/uploads/product1668609395.webp,100,0,100,0,0,0,0,0,0,0,0
1365,Xiaomi,Xiaomi Redmi Note 11T Pro 128GB,wr-m6/uploads/product1668609712.webp,100,0,100,0,0,0,0,0,0,0,0
1159,Samsung,Samsung Galaxy Z Flip4 128GB,wr-m6/uploads/product1674741526.webp,300,0,300,0,0,0,0,0,0,0,0
787,Google Pixel,Google Pixel 6 PRO  256GB,wr-m6/uploads/product1634823999.webp,280,0,280,0,0,0,0,0,0,0,0
171,Huawei,Huawei P Smart Z (2019) 64GB,wr-m6/uploads/product1568883318.webp,22,0,22,0,0,0,0,0,0,0,0
776,Samsung,Samsung Galaxy A21s 64GB,wr-m6/uploads/product1629125466.webp,40,0,40,0,0,0,0,0,0,0,0
1373,Xiaomi,Xiaomi Redmi Note 12 128GB,wr-m6/uploads/product1670409453.webp,120,0,120,0,0,0,0,0,0,0,0
776,Samsung,Samsung Galaxy A21s 32GB,wr-m6/uploads/product1629125466.webp,43,0,43,0,0,0,0,0,0,0,0
1375,Xiaomi,Xiaomi Redmi Note 12 Pro Plus 256GB,wr-m6/uploads/product1670410205.webp,150,0,150,0,0,0,0,0,0,0,0
1376,Xiaomi,Xiaomi Redmi Note 12 Discovery 256GB,wr-m6/uploads/product1670411647.webp,50,0,50,0,0,0,0,0,0,0,0
1376,Xiaomi,Xiaomi Redmi Note 12 Discovery 128GB,wr-m6/uploads/product1670411647.webp,30,0,30,0,0,0,0,0,0,0,0
673,Samsung,Samsung Galaxy Note 20 5G 128GB,wr-m6/uploads/product1600700045.webp,40,0,40,0,0,0,0,0,0,0,0
1377,Xiaomi,Xiaomi 13 Pro 512GB,wr-m6/uploads/product1671617674.webp,60,0,60,0,0,0,0,0,0,0,0
1377,Xiaomi,Xiaomi 13 Pro 256GB,wr-m6/uploads/product1671617674.webp,50,0,50,0,0,0,0,0,0,0,0
1377,Xiaomi,Xiaomi 13 Pro 128GB,wr-m6/uploads/product1671617674.webp,40,0,40,0,0,0,0,0,0,0,0
1378,Xiaomi,Xiaomi 13 512GB,wr-m6/uploads/product1671618049.webp,50,0,50,0,0,0,0,0,0,0,0
1378,Xiaomi,Xiaomi 13 256GB,wr-m6/uploads/product1671618049.webp,40,0,40,0,0,0,0,0,0,0,0
1378,Xiaomi,Xiaomi 13 128GB,wr-m6/uploads/product1671618049.webp,30,0,30,0,0,0,0,0,0,0,0
739,Google Pixel,Google Pixel 4 64GB,wr-m6/uploads/product1615662447.webp,52,0,52,0,0,0,0,0,0,0,0
787,Google Pixel,Google Pixel 6 PRO  128GB,wr-m6/uploads/product1634823999.webp,253,0,253,0,0,0,0,0,0,0,0
838,Oppo,Oppo Reno 4 Pro 5G 128GB,wr-m6/uploads/product1644061713.webp,40,0,40,0,0,0,0,0,0,0,0
1384,Huawei,Huawei Nova 5T 128GB,wr-m6/uploads/product1673866994.webp,10,0,10,0,0,0,0,0,0,0,0
1590,Oppo,Oppo Reno4 Pro  256GB,wr-m6/uploads/product1677923074.webp,40,0,40,0,0,0,0,0,0,0,0
1385,Huawei,Huawei P Smart (2021) 128GB,wr-m6/uploads/product1673868318.webp,32,0,32,0,0,0,0,0,0,0,0
1386,Huawei,Huawei P40 5G 128GB,wr-m6/uploads/product1673868840.webp,56,0,56,0,0,0,0,0,0,0,0
1387,Huawei,Huawei Mate XS 5G 128GB,wr-m6/uploads/product1673869758.webp,25,0,25,0,0,0,0,0,0,0,0
1388,Huawei,Huawei Mate 40 256GB,wr-m6/uploads/product1673873227.webp,75,0,75,0,0,0,0,0,0,0,0
1389,Huawei,Huawei Mate 40 Pro 256GB,wr-m6/uploads/product1673872889.webp,100,0,100,0,0,0,0,0,0,0,0
1389,Huawei,Huawei Mate 40 Pro 128GB,wr-m6/uploads/product1673872889.webp,30,0,30,0,0,0,0,0,0,0,0
1390,One Plus,OnePlus 10 Pro 5G 256GB,wr-m6/uploads/product1673876767.webp,305,0,305,0,0,0,0,0,0,0,0
1391,One Plus,OnePlus 10T 256GB,wr-m6/uploads/product1673877355.webp,210,0,210,0,0,0,0,0,0,0,0
665,Samsung,Samsung Galaxy S20 Plus 5G 128GB,wr-m6/uploads/product1587506103.webp,130,0,130,0,0,0,0,0,0,0,0
1388,Huawei,Huawei Mate 40 128GB,wr-m6/uploads/product1673873227.webp,65,0,65,0,0,0,0,0,0,0,0
852,Samsung,Samsung Galaxy Z Fold2 256GB,wr-m6/uploads/product1648137923.webp,170,0,170,0,0,0,0,0,0,0,0
1436,Samsung,Samsung Galaxy M13  64GB,wr-m6/uploads/product1675770772.webp,40,0,40,0,0,0,0,0,0,0,0
1439,Samsung,Samsung Galaxy S20 FE 256GB,wr-m6/uploads/product1675772200.webp,90,0,90,0,0,0,0,0,0,0,0
1449,Samsung,Samsung Galaxy Xcover Pro 64GB,wr-m6/uploads/product1675775510.webp,35,0,35,0,0,0,0,0,0,0,0
1435,Samsung,Samsung Galaxy A04s 32GB,wr-m6/uploads/product1675770458.webp,45,0,45,0,0,0,0,0,0,0,0
1438,Samsung,Samsung Galaxy Xcover6 Pro 64GB,wr-m6/uploads/product1675771485.jpg,50,0,50,0,0,0,0,0,0,0,0
1445,Samsung,Samsung Galaxy S20 FE 5G 256GB,wr-m6/uploads/product1675774220.webp,90,0,90,0,0,0,0,0,0,0,0
1448,Samsung,Samsung Galaxy M01 32GB,wr-m6/uploads/product1675775243.webp,10,0,10,0,0,0,0,0,0,0,0
1451,Samsung,Samsung Galaxy M30s 64GB,wr-m6/uploads/product1675776184.webp,30,0,30,0,0,0,0,0,0,0,0
854,Samsung,Samsung Galaxy Z Fold3 5G 256GB,wr-m6/uploads/product1648213015.webp,280,0,280,0,0,0,0,0,0,0,0
1390,One Plus,OnePlus 10 Pro 5G 128GB,wr-m6/uploads/product1673876767.webp,300,0,300,0,0,0,0,0,0,0,0
1454,Samsung,Samsung Galaxy S23 512GB,wr-m6/uploads/product1676457800.webp,370,0,370,0,0,0,0,0,0,0,0
853,Samsung,Samsung Galaxy S22+ 5G 256GB,wr-m6/uploads/product1648143674.webp,370,0,370,0,0,0,0,0,0,0,0
1453,Samsung,Samsung Galaxy S23+ 512GB,wr-m6/uploads/product1676457340.webp,440,0,440,0,0,0,0,0,0,0,0
1466,Xiaomi,Xiaomi Poco X5 256GB,wr-m6/uploads/product1676971858.webp,150,0,150,0,0,0,0,0,0,0,0
1466,Xiaomi,Xiaomi Poco X5 128GB,wr-m6/uploads/product1676971858.webp,120,0,120,0,0,0,0,0,0,0,0
1467,Xiaomi,Xiaomi Poco X5 Pro 256GB,wr-m6/uploads/product1676972212.webp,180,0,180,0,0,0,0,0,0,0,0
1467,Xiaomi,Xiaomi Poco X5 Pro 128GB,wr-m6/uploads/product1676972212.webp,150,0,150,0,0,0,0,0,0,0,0
1468,Xiaomi,Xiaomi Redmi K60 Pro 512GB,wr-m6/uploads/product1676972605.webp,150,0,150,0,0,0,0,0,0,0,0
1468,Xiaomi,Xiaomi Redmi K60 Pro 256GB,wr-m6/uploads/product1676972605.webp,130,0,130,0,0,0,0,0,0,0,0
1468,Xiaomi,Xiaomi Redmi K60 Pro 128GB,wr-m6/uploads/product1676972605.webp,100,0,100,0,0,0,0,0,0,0,0
1566,One Plus,OnePlus 11R 256GB,wr-m6/uploads/product1677508376.webp,80,0,80,0,0,0,0,0,0,0,0
1469,Xiaomi,Xiaomi Redmi K60E 128GB,wr-m6/uploads/product1676973052.webp,100,0,100,0,0,0,0,0,0,0,0
1470,Xiaomi,Xiaomi Redmi K60 512GB,wr-m6/uploads/product1676973375.webp,180,0,180,0,0,0,0,0,0,0,0
1470,Xiaomi,Xiaomi Redmi K60 256GB,wr-m6/uploads/product1676973375.webp,150,0,150,0,0,0,0,0,0,0,0
1471,Xiaomi,Xiaomi Redmi K50i 256GB,wr-m6/uploads/product1676973637.webp,150,0,150,0,0,0,0,0,0,0,0
1473,Xiaomi,Xiaomi 12S Ultra 512GB,wr-m6/uploads/product1676974117.webp,250,0,250,0,0,0,0,0,0,0,0
1474,Xiaomi,Xiaomi 12S Pro 512GB,wr-m6/uploads/product1676974390.webp,120,0,120,0,0,0,0,0,0,0,0
1474,Xiaomi,Xiaomi 12S Pro 256GB,wr-m6/uploads/product1676974390.webp,100,0,100,0,0,0,0,0,0,0,0
1475,Xiaomi,Xiaomi 12S 512GB,wr-m6/uploads/product1676974609.webp,100,0,100,0,0,0,0,0,0,0,0
1475,Xiaomi,Xiaomi 12S 256GB,wr-m6/uploads/product1676974609.webp,80,0,80,0,0,0,0,0,0,0,0
1476,Xiaomi,Xiaomi Poco C40 64GB,wr-m6/uploads/product1676975574.webp,40,0,40,0,0,0,0,0,0,0,0
1477,Xiaomi,Xiaomi Redmi Note 11T Pro Plus 512GB,wr-m6/uploads/product1676975791.webp,60,0,60,0,0,0,0,0,0,0,0
1477,Xiaomi,Xiaomi Redmi Note 11T Pro Plus 256GB,wr-m6/uploads/product1676975791.webp,55,0,55,0,0,0,0,0,0,0,0
1478,Xiaomi,Xiaomi Poco F4 GT 256GB,wr-m6/uploads/product1683621718.webp,100,0,100,0,0,0,0,0,0,0,0
1479,Xiaomi,Xiaomi Black Shark 5 Pro 512GB,wr-m6/uploads/product1676976256.webp,90,0,90,0,0,0,0,0,0,0,0
1480,Xiaomi,Xiaomi Black Shark 5 RS 256GB,wr-m6/uploads/product1676976420.webp,120,0,120,0,0,0,0,0,0,0,0
1481,Realme,Realme GT Neo 5 240W 256GB,wr-m6/uploads/product1676978128.webp,150,0,150,0,0,0,0,0,0,0,0
1482,Realme,Realme 10s 32GB,wr-m6/uploads/product1676978499.webp,35,0,35,0,0,0,0,0,0,0,0
1483,Realme,Realme V20 128GB,wr-m6/uploads/product1676978966.webp,75,0,75,0,0,0,0,0,0,0,0
1484,Realme,Realme 10 Pro Plus 256GB,wr-m6/uploads/product1676979410.webp,55,0,55,0,0,0,0,0,0,0,0
1485,Realme,Realme 10 Pro 128GB,wr-m6/uploads/product1676980894.jpg,45,0,45,0,0,0,0,0,0,0,0
1486,Realme,Realme 10 5G 256GB,wr-m6/uploads/product1676981253.webp,43,0,43,0,0,0,0,0,0,0,0
1488,Realme,Realme C33 64GB,wr-m6/uploads/product1676981894.webp,30,0,30,0,0,0,0,0,0,0,0
1488,Realme,Realme C33 32GB,wr-m6/uploads/product1676981894.webp,22,0,22,0,0,0,0,0,0,0,0
1490,Realme,Realme 9i 64GB,wr-m6/uploads/product1676982762.webp,30,0,30,0,0,0,0,0,0,0,0
1491,Realme,Realme GT2 Explorer Master 256GB,wr-m6/uploads/product1676983182.webp,92,0,92,0,0,0,0,0,0,0,0
1494,Realme,Realme GT Neo 3T 256GB,wr-m6/uploads/product1676984097.webp,50,0,50,0,0,0,0,0,0,0,0
1494,Realme,Realme GT Neo 3T 128GB,wr-m6/uploads/product1676984097.webp,40,0,40,0,0,0,0,0,0,0,0
1493,Realme,Realme C30 64GB,wr-m6/uploads/product1676983855.webp,20,0,20,0,0,0,0,0,0,0,0
1493,Realme,Realme C30 32GB,wr-m6/uploads/product1676983855.webp,22,0,22,0,0,0,0,0,0,0,0
1486,Realme,Realme 10 5G 128GB,wr-m6/uploads/product1676981253.webp,40,0,40,0,0,0,0,0,0,0,0
1485,Realme,Realme 10 Pro 256GB,wr-m6/uploads/product1676980894.jpg,50,0,50,0,0,0,0,0,0,0,0
1484,Realme,Realme 10 Pro Plus 128GB,wr-m6/uploads/product1676979410.webp,50,0,50,0,0,0,0,0,0,0,0
1490,Realme,Realme 9i 128GB,wr-m6/uploads/product1676982762.webp,35,0,35,0,0,0,0,0,0,0,0
1488,Realme,Realme C33 128GB,wr-m6/uploads/product1676981894.webp,35,0,35,0,0,0,0,0,0,0,0
1483,Realme,Realme V20 256GB,wr-m6/uploads/product1676978966.webp,80,0,80,0,0,0,0,0,0,0,0
1482,Realme,Realme 10s 64GB,wr-m6/uploads/product1676978499.webp,70,0,70,0,0,0,0,0,0,0,0
1482,Realme,Realme 10s 128GB,wr-m6/uploads/product1676978499.webp,85,0,85,0,0,0,0,0,0,0,0
1481,Realme,Realme GT Neo 5 240W 512GB,wr-m6/uploads/product1676978128.webp,180,0,180,0,0,0,0,0,0,0,0
1481,Realme,Realme GT Neo 5 240W 1TB,wr-m6/uploads/product1676978128.webp,230,0,230,0,0,0,0,0,0,0,0
1479,Xiaomi,Xiaomi Black Shark 5 Pro 256GB,wr-m6/uploads/product1676976256.webp,70,0,70,0,0,0,0,0,0,0,0
1479,Xiaomi,Xiaomi Black Shark 5 Pro 128GB,wr-m6/uploads/product1676976256.webp,60,0,60,0,0,0,0,0,0,0,0
1478,Xiaomi,Xiaomi Poco F4 GT 128GB,wr-m6/uploads/product1683621718.webp,80,0,80,0,0,0,0,0,0,0,0
1477,Xiaomi,Xiaomi Redmi Note 11T Pro Plus 128GB,wr-m6/uploads/product1676975791.webp,50,0,50,0,0,0,0,0,0,0,0
1476,Xiaomi,Xiaomi Poco C40 32GB,wr-m6/uploads/product1676975574.webp,35,0,35,0,0,0,0,0,0,0,0
1615,Xiaomi,Xiaomi Redmi Note 12 Pro Speed   256GB,wr-m6/uploads/product1683379883.webp,80,0,80,0,0,0,0,0,0,0,0
1475,Xiaomi,Xiaomi 12S 128GB,wr-m6/uploads/product1676974609.webp,60,0,60,0,0,0,0,0,0,0,0
1474,Xiaomi,Xiaomi 12S Pro 128GB,wr-m6/uploads/product1676974390.webp,80,0,80,0,0,0,0,0,0,0,0
1473,Xiaomi,Xiaomi 12S Ultra 256GB,wr-m6/uploads/product1676974117.webp,200,0,200,0,0,0,0,0,0,0,0
1472,Xiaomi,Xiaomi 12 Lite 256GB,wr-m6/uploads/product1676975250.webp,60,0,60,0,0,0,0,0,0,0,0
1472,Xiaomi,Xiaomi 12 Lite 128GB,wr-m6/uploads/product1676975250.webp,50,0,50,0,0,0,0,0,0,0,0
1471,Xiaomi,Xiaomi Redmi K50i 128GB,wr-m6/uploads/product1676973637.webp,100,0,100,0,0,0,0,0,0,0,0
1470,Xiaomi,Xiaomi Redmi K60 128GB,wr-m6/uploads/product1676973375.webp,100,0,100,0,0,0,0,0,0,0,0
1352,Xiaomi,Xiaomi Mi 9 64GB,wr-m6/uploads/product1667919481.webp,55,0,55,0,0,0,0,0,0,0,0
1385,Huawei,Huawei P Smart (2021) 64GB,wr-m6/uploads/product1673868318.webp,25,0,25,0,0,0,0,0,0,0,0
886,Xiaomi,Xiaomi Mi 9 SE 64GB,wr-m6/uploads/product1653133568.webp,10,0,10,0,0,0,0,0,0,0,0
1496,Xiaomi,Xiaomi Mi 9 Explorer 256GB,wr-m6/uploads/product1677155626.webp,80,0,80,0,0,0,0,0,0,0,0
1497,Xiaomi,Xiaomi Redmi K20 128GB,wr-m6/uploads/product1677156043.webp,30,0,30,0,0,0,0,0,0,0,0
1498,Xiaomi,Xiaomi Mi CC9 256GB,wr-m6/uploads/product1677157366.webp,30,0,30,0,0,0,0,0,0,0,0
1498,Xiaomi,Xiaomi Mi CC9 128GB,wr-m6/uploads/product1677157366.webp,20,0,20,0,0,0,0,0,0,0,0
1498,Xiaomi,Xiaomi Mi CC9 64GB,wr-m6/uploads/product1677157366.webp,10,0,10,0,0,0,0,0,0,0,0
1500,Xiaomi,Xiaomi Mi 9 Lite 128GB,wr-m6/uploads/product1677158484.webp,40,0,40,0,0,0,0,0,0,0,0
1500,Xiaomi,Xiaomi Mi 9 Lite 64GB,wr-m6/uploads/product1677158484.webp,30,0,30,0,0,0,0,0,0,0,0
1501,Xiaomi,Xiaomi Mi 9 Pro 512GB,wr-m6/uploads/product1677159252.webp,50,0,50,0,0,0,0,0,0,0,0
1501,Xiaomi,Xiaomi Mi 9 Pro 256GB,wr-m6/uploads/product1677159252.webp,40,0,40,0,0,0,0,0,0,0,0
1501,Xiaomi,Xiaomi Mi 9 Pro 128GB,wr-m6/uploads/product1677159252.webp,30,0,30,0,0,0,0,0,0,0,0
1502,Xiaomi,Xiaomi Mi 10 256GB,wr-m6/uploads/product1677160065.webp,60,0,60,0,0,0,0,0,0,0,0
1502,Xiaomi,Xiaomi Mi 10 128GB,wr-m6/uploads/product1677160065.webp,50,0,50,0,0,0,0,0,0,0,0
1503,Xiaomi,Xiaomi Mi 10 Pro 512GB,wr-m6/uploads/product1677160580.webp,70,0,70,0,0,0,0,0,0,0,0
1503,Xiaomi,Xiaomi Mi 10 Pro 256GB,wr-m6/uploads/product1677160580.webp,60,0,60,0,0,0,0,0,0,0,0
1504,Xiaomi,Xiaomi Mi Note 10 Lite 128GB,wr-m6/uploads/product1677162802.webp,30,0,30,0,0,0,0,0,0,0,0
1504,Xiaomi,Xiaomi Mi Note 10 Lite 64GB,wr-m6/uploads/product1677162802.webp,25,0,25,0,0,0,0,0,0,0,0
1505,Xiaomi,Xiaomi Mi 11 Pro 128GB,wr-m6/uploads/product1677164575.webp,70,0,70,0,0,0,0,0,0,0,0
1510,Xiaomi,Xiaomi Mi 11X Pro 256GB,wr-m6/uploads/product1677235884.webp,60,0,60,0,0,0,0,0,0,0,0
1510,Xiaomi,Xiaomi Mi 11X Pro 128GB,wr-m6/uploads/product1677235884.webp,50,0,50,0,0,0,0,0,0,0,0
1511,Xiaomi,Xiaomi Mi 11X lite Pro 256GB,wr-m6/uploads/product1677236824.webp,150,0,150,0,0,0,0,0,0,0,0
1511,Xiaomi,Xiaomi Mi 11X lite Pro 128GB,wr-m6/uploads/product1677236824.webp,130,0,130,0,0,0,0,0,0,0,0
1512,Xiaomi,Xiaomi 11T 256GB,wr-m6/uploads/product1677237159.webp,100,0,100,0,0,0,0,0,0,0,0
1512,Xiaomi,Xiaomi 11T 128GB,wr-m6/uploads/product1677237159.webp,80,0,80,0,0,0,0,0,0,0,0
1513,Xiaomi,Xiaomi 11T Pro 256GB,wr-m6/uploads/product1677237490.webp,150,0,150,0,0,0,0,0,0,0,0
1513,Xiaomi,Xiaomi 11T Pro 128GB,wr-m6/uploads/product1677237490.webp,130,0,130,0,0,0,0,0,0,0,0
1514,Xiaomi,Xiaomi 11i HyperCharge 256GB,wr-m6/uploads/product1677237827.webp,165,0,165,0,0,0,0,0,0,0,0
1515,Xiaomi,Xiaomi 12 Pro 256GB,wr-m6/uploads/product1677238228.webp,150,0,150,0,0,0,0,0,0,0,0
1515,Xiaomi,Xiaomi 12 Pro 128GB,wr-m6/uploads/product1677238228.webp,130,0,130,0,0,0,0,0,0,0,0
1516,Xiaomi,Xiaomi 12 Pro Dimensity 256GB,wr-m6/uploads/product1677238701.webp,100,0,100,0,0,0,0,0,0,0,0
1516,Xiaomi,Xiaomi 12 Pro Dimensity 128GB,wr-m6/uploads/product1677238701.webp,80,0,80,0,0,0,0,0,0,0,0
1517,Xiaomi,Xiaomi MIX 4 512GB,wr-m6/uploads/product1677239389.webp,140,0,140,0,0,0,0,0,0,0,0
1517,Xiaomi,Xiaomi MIX 4 256GB,wr-m6/uploads/product1677239389.webp,120,0,120,0,0,0,0,0,0,0,0
1517,Xiaomi,Xiaomi MIX 4 128GB,wr-m6/uploads/product1677239389.webp,100,0,100,0,0,0,0,0,0,0,0
1518,Xiaomi,Xiaomi Civi 2 256GB,wr-m6/uploads/product1677240396.webp,120,0,120,0,0,0,0,0,0,0,0
1518,Xiaomi,Xiaomi Civi 2 128GB,wr-m6/uploads/product1677240396.webp,100,0,100,0,0,0,0,0,0,0,0
1519,Realme,Realme 5i 64GB,wr-m6/uploads/product1677242484.webp,35,0,35,0,0,0,0,0,0,0,0
1519,Realme,Realme 5i 32GB,wr-m6/uploads/product1677242484.webp,30,0,30,0,0,0,0,0,0,0,0
1520,Realme,Realme 7  64GB,wr-m6/uploads/product1677243034.webp,25,0,25,0,0,0,0,0,0,0,0
1520,Realme,Realme 7  128GB,wr-m6/uploads/product1677243034.webp,30,0,30,0,0,0,0,0,0,0,0
1521,Realme,Realme 7i 128GB,wr-m6/uploads/product1677243700.webp,100,0,100,0,0,0,0,0,0,0,0
1521,Realme,Realme 7i 64GB,wr-m6/uploads/product1677243700.webp,70,0,70,0,0,0,0,0,0,0,0
1522,Realme,Realme 8 64GB,wr-m6/uploads/product1677244450.webp,35,0,35,0,0,0,0,0,0,0,0
1522,Realme,Realme 8 128GB,wr-m6/uploads/product1677244450.webp,75,0,75,0,0,0,0,0,0,0,0
1523,Realme,Realme 8i 64GB,wr-m6/uploads/product1677244906.webp,35,0,35,0,0,0,0,0,0,0,0
1523,Realme,Realme 8i 128GB,wr-m6/uploads/product1677244906.webp,75,0,75,0,0,0,0,0,0,0,0
1524,Realme,Realme GT 5G 256GB,wr-m6/uploads/product1677245573.webp,80,0,80,0,0,0,0,0,0,0,0
1524,Realme,Realme GT 5G 128GB,wr-m6/uploads/product1677245573.webp,60,0,60,0,0,0,0,0,0,0,0
1525,Realme,Realme GT Neo Flash 256GB,wr-m6/uploads/product1677245921.webp,200,0,200,0,0,0,0,0,0,0,0
1527,Realme,Realme GT2 Pro 512GB,wr-m6/uploads/product1677246728.webp,200,0,200,0,0,0,0,0,0,0,0
1527,Realme,Realme GT2 Pro 256GB,wr-m6/uploads/product1677246728.webp,180,0,180,0,0,0,0,0,0,0,0
1527,Realme,Realme GT2 Pro 128GB,wr-m6/uploads/product1677246728.webp,120,0,120,0,0,0,0,0,0,0,0
1528,Realme,Realme GT Neo 3 512GB,wr-m6/uploads/product1677247422.webp,160,0,160,0,0,0,0,0,0,0,0
1528,Realme,Realme GT Neo 3 256GB,wr-m6/uploads/product1677247422.webp,140,0,140,0,0,0,0,0,0,0,0
1528,Realme,Realme GT Neo 3 128GB,wr-m6/uploads/product1677247422.webp,80,0,80,0,0,0,0,0,0,0,0
1529,Realme,Realme GT Neo 3 150W 256GB,wr-m6/uploads/product1677247602.webp,180,0,180,0,0,0,0,0,0,0,0
1530,Realme,Realme GT Master 128GB,wr-m6/uploads/product1677248011.webp,100,0,100,0,0,0,0,0,0,0,0
1530,Realme,Realme GT Master 256GB,wr-m6/uploads/product1677248011.webp,150,0,150,0,0,0,0,0,0,0,0
1531,Realme,"Realme C2s	 32GB",wr-m6/uploads/product1677248515.webp,15,0,15,0,0,0,0,0,0,0,0
